Datetime,tower,y_observed,y_gapfilled
2017-10-11 06:00:00,2,-6.0197069205,12.474185649393736
2017-10-11 07:00:00,2,55.236848640000005,47.42075389554581
2017-10-11 08:00:00,2,-27.984125858,13.405441155396304
2017-10-11 09:00:00,2,10.09521536,18.708669718333024
2017-10-11 10:00:00,2,-1.990922086,16.935962980106567
2017-10-11 11:00:00,2,27.11359529,24.613987000863926
2017-10-11 12:00:00,2,11.583104074,39.86599851273921
2017-10-11 13:00:00,2,153.6370922,104.39117168238245
2017-10-11 14:00:00,2,,29.299892857580577
2017-10-11 15:00:00,2,,68.56755214294917
2017-10-11 16:00:00,2,,43.947822825647926
2017-10-11 17:00:00,2,,46.66545700695766
2017-10-11 18:00:00,2,40.065447615,108.78029373174257
2017-10-11 19:00:00,2,3.929143334,10.863824951217634
2017-10-11 20:00:00,2,9.38384731,7.726663803541012
2017-10-11 21:00:00,2,2.5864949935,6.413707960124654
2017-10-11 22:00:00,2,6.0546015660000005,7.7354177896561485
2017-10-11 23:00:00,2,4.322867975,10.051268423766041
2017-10-12 00:00:00,2,,16.066678828482306
2017-10-12 01:00:00,2,71.619654005,30.770867532038512
2017-10-12 02:00:00,2,-2.4076832745,8.796281705436183
2017-10-12 03:00:00,2,-0.425458146,2.3068626823450957
2017-10-12 04:00:00,2,,2.595155472188496
2017-10-12 05:00:00,2,,1.6186416703330417
2017-10-12 06:00:00,2,-2.6411448825,2.3119873089606657
2017-10-12 07:00:00,2,,49.197321361360785
2017-10-12 08:00:00,2,,41.075063398747865
2017-10-12 09:00:00,2,,25.48601957639332
2017-10-12 10:00:00,2,8.3502057645,14.902693095902835
2017-10-12 11:00:00,2,-4.7638705165,15.627890371651882
2017-10-12 12:00:00,2,,27.33881608462832
2017-10-12 13:00:00,2,11.8753609195,24.083289109210444
2017-10-12 14:00:00,2,26.2082762,28.98815030320043
2017-10-12 15:00:00,2,,127.55768132575515
2017-10-12 16:00:00,2,22.98779865,42.57481665848735
2017-10-12 17:00:00,2,,53.849844269679714
2017-10-12 18:00:00,2,13.325305222,60.80352468629837
2017-10-12 19:00:00,2,23.67101952,27.105114114230194
2017-10-12 20:00:00,2,21.07923313,23.446941208914097
2017-10-12 21:00:00,2,21.84613356,26.96620452286469
2017-10-12 22:00:00,2,20.814370575,23.87558701813135
2017-10-12 23:00:00,2,,31.535363567983477
2017-10-13 00:00:00,2,30.76447482,36.02561655983935
2017-10-13 01:00:00,2,39.68640879,36.32357243286186
2017-10-13 02:00:00,2,34.3463972,30.82538093652937
2017-10-13 03:00:00,2,17.4737472,24.5209572404204
2017-10-13 04:00:00,2,17.385338515,20.80170051903202
2017-10-13 05:00:00,2,,25.22035996503823
2017-10-13 06:00:00,2,20.693232261,23.87804059880896
2017-10-13 07:00:00,2,31.659722175,53.62368433344333
2017-10-13 08:00:00,2,,45.015179801119345
2017-10-13 09:00:00,2,9.8437326155,22.67835575186231
2017-10-13 10:00:00,2,12.65228431,28.21592326605671
2017-10-13 11:00:00,2,12.218482315,31.11375351124264
2017-10-13 12:00:00,2,26.185390985,52.12524834616311
2017-10-13 13:00:00,2,24.60931978,40.50326064620371
2017-10-13 14:00:00,2,72.979794765,78.32016137762137
2017-10-13 15:00:00,2,,18.042683643579927
2017-10-13 16:00:00,2,105.0922078,62.42571930312788
2017-10-13 17:00:00,2,141.36779753,173.413558307407
2017-10-13 18:00:00,2,21.053573385,29.718189280237045
2017-10-13 19:00:00,2,23.146904220000003,26.220456391517732
2017-10-13 20:00:00,2,7.896331689,10.77607911395217
2017-10-13 21:00:00,2,12.3334022005,16.84439964555079
2017-10-13 22:00:00,2,11.1580501075,16.46637622175606
2017-10-13 23:00:00,2,14.718255055,17.775366154971472
2017-10-14 00:00:00,2,,22.590473894584065
2017-10-14 01:00:00,2,35.355524555,29.513574371726364
2017-10-14 02:00:00,2,6.9827678,14.882529513155076
2017-10-14 03:00:00,2,5.030658535500001,12.49328918844139
2017-10-14 04:00:00,2,6.6036597225,10.049888971573873
2017-10-14 05:00:00,2,,11.752112853331989
2017-10-14 06:00:00,2,,17.866143797687382
2017-10-14 07:00:00,2,45.90272446,58.646544271259316
2017-10-14 08:00:00,2,,50.64333954375685
2017-10-14 09:00:00,2,16.633194915,32.98624037421006
2017-10-14 10:00:00,2,,49.176161073960834
2017-10-14 11:00:00,2,,51.41933146256019
2017-10-14 12:00:00,2,,52.47620938579584
2017-10-14 13:00:00,2,38.632137299,61.08460767323823
2017-10-14 14:00:00,2,,74.25777756595153
2017-10-14 15:00:00,2,,41.96416097804037
2017-10-14 16:00:00,2,90.03468984,75.59703359230235
2017-10-14 17:00:00,2,36.855394865,42.4620179218216
2017-10-14 18:00:00,2,19.245595066,33.48178630520793
2017-10-14 19:00:00,2,,29.914960483352658
2017-10-14 20:00:00,2,24.55141692,19.89861976432213
2017-10-14 21:00:00,2,,20.341165325583695
2017-10-14 22:00:00,2,,21.91332139011703
2017-10-14 23:00:00,2,,22.753206793851962
2017-10-15 00:00:00,2,,25.851263463916336
2017-10-15 01:00:00,2,2.720395986,17.36005537416972
2017-10-15 02:00:00,2,92.3199569425,32.97897558493157
2017-10-15 03:00:00,2,-0.8086434950000001,9.88391592943915
2017-10-15 04:00:00,2,-5.988112588,3.9066215904935504
2017-10-15 05:00:00,2,1.393831220000001,7.336064106155429
2017-10-15 06:00:00,2,1.023143798,5.578584786685276
2017-10-15 07:00:00,2,107.927493955,83.74285298644843
2017-10-15 08:00:00,2,36.004349831,43.06007101550915
2017-10-15 09:00:00,2,,111.45411350885627
2017-10-15 10:00:00,2,-12.39490979,12.129477582482457
2017-10-15 11:00:00,2,,27.965206155459626
2017-10-15 12:00:00,2,37.92733235,44.032934849662965
2017-10-15 13:00:00,2,41.61452039,35.7134345380309
2017-10-15 14:00:00,2,,31.132479069431003
2017-10-15 15:00:00,2,87.35513265,53.58463988799705
2017-10-15 16:00:00,2,100.68631288,77.40763412089697
2017-10-15 17:00:00,2,33.3123939985,48.036345624556986
2017-10-15 18:00:00,2,21.157524849,24.158388122027578
2017-10-15 19:00:00,2,12.486394936,22.464122552717235
2017-10-15 20:00:00,2,,36.83092540472974
2017-10-15 21:00:00,2,42.6159246,57.72004637170336
2017-10-15 22:00:00,2,,28.959822889212692
2017-10-15 23:00:00,2,,17.874752578702473
2017-10-16 00:00:00,2,79.22000847999999,35.84651025362205
2017-10-16 01:00:00,2,-32.00272412,11.417557156345564
2017-10-16 02:00:00,2,,29.978599907253255
2017-10-16 03:00:00,2,,27.72479977928202
2017-10-16 04:00:00,2,,337.5743704239733
2017-10-16 05:00:00,2,,15.524509789333935
2017-10-16 06:00:00,2,,18.635357974450997
2017-10-16 07:00:00,2,,99.65984861639873
2017-10-16 08:00:00,2,,73.92915438292506
2017-10-16 09:00:00,2,,67.66256449505099
2017-10-16 10:00:00,2,,56.381128953768226
2017-10-16 11:00:00,2,,175.3814749333364
2017-10-16 12:00:00,2,,1485.0826275697661
2017-10-16 13:00:00,2,,190.66682182073117
2017-10-16 14:00:00,2,,0.6618919253234125
2017-10-16 15:00:00,2,,102.4292069735367
2017-10-16 16:00:00,2,,-1.9552104352057424
2017-10-16 17:00:00,2,,54.098142385261674
2017-10-16 18:00:00,2,,28.84476975774684
2017-10-16 19:00:00,2,,20.8674430835853
2017-10-16 20:00:00,2,,21.77036011758255
2017-10-16 21:00:00,2,,20.904547587725418
2017-10-16 22:00:00,2,,21.39045988556052
2017-10-16 23:00:00,2,,23.249360880010627
2017-10-17 00:00:00,2,,26.55715211541369
2017-10-17 01:00:00,2,,24.728331904232828
2017-10-17 02:00:00,2,,19.384440883763762
2017-10-17 03:00:00,2,,11.687977220719008
2017-10-17 04:00:00,2,,9.544362612340336
2017-10-17 05:00:00,2,,7.16408928071374
2017-10-17 06:00:00,2,,17.677022033906002
2017-10-17 07:00:00,2,,51.809618091508675
2017-10-17 08:00:00,2,,52.59030553294277
2017-10-17 09:00:00,2,,47.527288418760314
2017-10-17 10:00:00,2,,45.49341106402842
2017-10-17 11:00:00,2,,47.348002067709125
2017-10-17 12:00:00,2,,59.079815672440986
2017-10-17 13:00:00,2,,63.7912303131081
2017-10-17 14:00:00,2,,59.606588261903006
2017-10-17 15:00:00,2,,61.108251499058724
2017-10-17 16:00:00,2,,48.97958224503716
2017-10-17 17:00:00,2,,67.15052677617737
2017-10-17 18:00:00,2,,25.608339162490537
2017-10-17 19:00:00,2,,27.70033986239873
2017-10-17 20:00:00,2,,33.660167664454185
2017-10-17 21:00:00,2,,21.78119584164854
2017-10-17 22:00:00,2,,22.495780183612847
2017-10-17 23:00:00,2,,23.393613562673483
2017-10-18 00:00:00,2,,36.1578465101932
2017-10-18 01:00:00,2,,23.175857504394383
2017-10-18 02:00:00,2,,18.393652410249192
2017-10-18 03:00:00,2,,14.797209879517048
2017-10-18 04:00:00,2,,14.81888894771443
2017-10-18 05:00:00,2,,15.991735509012955
2017-10-18 06:00:00,2,,16.170995728608457
2017-10-18 07:00:00,2,,56.139214796269655
2017-10-18 08:00:00,2,,50.49085092569923
2017-10-18 09:00:00,2,,42.2284804258566
2017-10-18 10:00:00,2,,45.96038031198981
2017-10-18 11:00:00,2,,132.47646842849883
2017-10-18 12:00:00,2,,31.054013984228025
2017-10-18 13:00:00,2,,33.53076617495587
2017-10-18 14:00:00,2,,54.69251239963611
2017-10-18 15:00:00,2,,54.74745107011155
2017-10-18 16:00:00,2,,50.64465570975559
2017-10-18 17:00:00,2,,68.63346269216974
2017-10-18 18:00:00,2,,39.738103467250184
2017-10-18 19:00:00,2,,28.046145754800175
2017-10-18 20:00:00,2,,14.91501026303162
2017-10-18 21:00:00,2,,14.204060808197736
2017-10-18 22:00:00,2,,14.512434917979748
2017-10-18 23:00:00,2,,16.56769723353146
2017-10-19 00:00:00,2,,22.482185476200403
2017-10-19 01:00:00,2,,15.491090781895355
2017-10-19 02:00:00,2,,18.111804002224765
2017-10-19 03:00:00,2,,11.147199859046673
2017-10-19 04:00:00,2,,13.458308657275944
2017-10-19 05:00:00,2,,8.742113054183665
2017-10-19 06:00:00,2,,8.263987067318538
2017-10-19 07:00:00,2,,42.14274795731964
2017-10-19 08:00:00,2,,55.38558328329441
2017-10-19 09:00:00,2,,55.27512536046644
2017-10-19 10:00:00,2,,48.499308266838185
2017-10-19 11:00:00,2,,52.893051109374184
2017-10-19 12:00:00,2,,53.02894018507477
2017-10-19 13:00:00,2,,54.03614676982317
2017-10-19 14:00:00,2,,56.704936440998225
2017-10-19 15:00:00,2,,49.990041157542635
2017-10-19 16:00:00,2,,58.36526284647279
2017-10-19 17:00:00,2,,43.44502221293807
2017-10-19 18:00:00,2,,120.20324099221331
2017-10-19 19:00:00,2,,24.69532254520288
2017-10-19 20:00:00,2,,116.4284125172025
2017-10-19 21:00:00,2,,87.05900663218583
2017-10-19 22:00:00,2,,23.875708575233773
2017-10-19 23:00:00,2,,15.32312596847986
2017-10-20 00:00:00,2,,2.2355638558667943
2017-10-20 01:00:00,2,,0.030545087236652415
2017-10-20 02:00:00,2,,222.152075891771
2017-10-20 03:00:00,2,,-0.0183981671838837
2017-10-20 04:00:00,2,,0.25388336015733304
2017-10-20 05:00:00,2,,1.8459356693174565
2017-10-20 06:00:00,2,-6.193862698,-0.7718580103887338
2017-10-20 07:00:00,2,-5.4627957,0.7649863955467756
2017-10-20 08:00:00,2,,5.6436934360762345
2017-10-20 09:00:00,2,7.0229212190000005,8.458404904308107
2017-10-20 10:00:00,2,,7.07273944614923
2017-10-20 11:00:00,2,5.200689611,2.8443575495803937
2017-10-20 12:00:00,2,-3.327294357,5.761130680681752
2017-10-20 13:00:00,2,-1.4800483345,2.6282196129093154
2017-10-20 14:00:00,2,6.983562724,4.293712920806637
2017-10-20 15:00:00,2,,2.772057800422455
2017-10-20 16:00:00,2,5.7731709895000005,4.443288142239794
2017-10-20 17:00:00,2,,0.3755861156013724
2017-10-20 18:00:00,2,,5.740072208997718
2017-10-20 19:00:00,2,,-2.9476462996556276
2017-10-20 20:00:00,2,,-3.506893705315885
2017-10-20 21:00:00,2,,-0.8762795212948785
2017-10-20 22:00:00,2,,0.5573011600896401
2017-10-20 23:00:00,2,,3.726350823554394
2017-10-21 00:00:00,2,,3.9400989264500974
2017-10-21 01:00:00,2,,4.12631552909553
2017-10-21 02:00:00,2,,21.069062228199893
2017-10-21 03:00:00,2,,4.766428170858968
2017-10-21 04:00:00,2,,26.944774110873087
2017-10-21 05:00:00,2,,20.525335080955724
2017-10-21 06:00:00,2,,7.3933733156177786
2017-10-21 07:00:00,2,,-19.77021062925851
2017-10-21 08:00:00,2,,-18.039445111845634
2017-10-21 09:00:00,2,,31.299458776215186
2017-10-21 10:00:00,2,,178.06609411801122
2017-10-21 11:00:00,2,,176.27347007748148
2017-10-21 12:00:00,2,,177.31114307624227
2017-10-21 13:00:00,2,,177.75965184227343
2017-10-21 14:00:00,2,,175.68507440573555
2017-10-21 15:00:00,2,,14.103516810552298
2017-10-21 16:00:00,2,,-23.505835787099148
2017-10-21 17:00:00,2,,-17.511713422597158
2017-10-21 18:00:00,2,,16.09672676725953
2017-10-21 19:00:00,2,,7.20241976086418
2017-10-21 20:00:00,2,,220.51153712633297
2017-10-21 21:00:00,2,,6.365309342555621
2017-10-21 22:00:00,2,,7.233577642328248
2017-10-21 23:00:00,2,,12.622012545333295
2017-10-22 00:00:00,2,,15.371726220823144
2017-10-22 01:00:00,2,,15.445221250182287
2017-10-22 02:00:00,2,,14.850047499745397
2017-10-22 03:00:00,2,,14.909234184200502
2017-10-22 04:00:00,2,13.52866839,16.013140744675653
2017-10-22 05:00:00,2,,13.197656266304628
2017-10-22 06:00:00,2,,15.067251927593109
2017-10-22 07:00:00,2,-11.1944129075,6.554994005346899
2017-10-22 08:00:00,2,-4.97914235,4.261716873388089
2017-10-22 09:00:00,2,-12.189324382,0.32666362589693704
2017-10-22 10:00:00,2,,4.357794902073549
2017-10-22 11:00:00,2,,3.198903457745786
2017-10-22 12:00:00,2,,1.9905151854979504
2017-10-22 13:00:00,2,9.333328585,2.74736142951834
2017-10-22 14:00:00,2,,1.3573846952975326
2017-10-22 15:00:00,2,-1.6363700165,0.3231399404634035
2017-10-22 16:00:00,2,-0.339326033,0.7915808374543167
2017-10-22 17:00:00,2,,6.82790772765268
2017-10-22 18:00:00,2,,3.437787073794474
2017-10-22 19:00:00,2,,5.263472904108216
2017-10-22 20:00:00,2,,7.926286452420052
2017-10-22 21:00:00,2,,7.5111016090891916
2017-10-22 22:00:00,2,,7.435118179529112
2017-10-22 23:00:00,2,,5.983794266537042
2017-10-23 00:00:00,2,,2.199595709517087
2017-10-23 01:00:00,2,,2.3149335343796724
2017-10-23 02:00:00,2,,5.268952859290004
2017-10-23 03:00:00,2,,1.9614352567924427
2017-10-23 04:00:00,2,,1.67883857036195
2017-10-23 05:00:00,2,,-0.6472540836803605
2017-10-23 06:00:00,2,,-1.068492243602927
2017-10-23 07:00:00,2,,-0.02156395585180506
2017-10-23 08:00:00,2,,0.8695020488497939
2017-10-23 09:00:00,2,-2.0447456855,0.28372312376942604
2017-10-23 10:00:00,2,,-10.257844221713952
2017-10-23 11:00:00,2,11.304417938,-0.40537881048484936
2017-10-23 12:00:00,2,,-4.245643098639042
