Datetime,actual,pred,tower
2017-10-15 13:00:00,41.61452039,33.6293192129089,2
2017-10-15 15:00:00,87.35513265,41.87327449682004,2
2017-10-15 16:00:00,100.68631288,68.91944762998826,2
2017-10-15 17:00:00,33.3123939985,43.897486737438086,2
2017-10-15 18:00:00,21.157524849,41.75386754908717,2
2017-10-15 19:00:00,12.486394936,21.14921554884436,2
2017-10-15 21:00:00,42.6159246,93.95785216723185,2
2017-10-16 00:00:00,79.22000847999999,35.99339286470944,2
2017-10-16 01:00:00,-32.00272412,32.55663402455053,2
2017-10-20 06:00:00,-6.193862698,9.689202597635559,2
2017-10-20 07:00:00,-5.4627957,6.666681108759684,2
2017-10-20 09:00:00,7.0229212190000005,13.252436585815195,2
2017-10-20 11:00:00,5.200689611,-0.9523431929217634,2
2017-10-20 12:00:00,-3.327294357,11.267804419206058,2
2017-10-20 13:00:00,-1.4800483345,4.97806303145696,2
2017-10-20 14:00:00,6.983562724,1.4511708496854412,2
2017-10-20 16:00:00,5.7731709895000005,5.809224582648107,2
2017-10-22 04:00:00,13.52866839,9.255600035019723,2
2017-10-22 07:00:00,-11.1944129075,9.170404700709838,2
2017-10-22 08:00:00,-4.97914235,5.425349284087095,2
2017-10-22 09:00:00,-12.189324382,18.547086299521183,2
2017-10-22 13:00:00,9.333328585,0.6864127025102897,2
2017-10-23 14:00:00,1.5586817475,-0.06795512696689647,2
2017-10-23 15:00:00,2.0802362425,1.518587775857024,2
2017-10-23 16:00:00,-0.254901923,4.134636668360485,2
2017-10-23 17:00:00,-0.556755166,3.605770869247101,2
2017-10-23 18:00:00,1.6125248085,4.368139495461762,2
2017-10-23 19:00:00,4.0859033955,4.157378082703858,2
2017-10-23 20:00:00,1.13222744,6.086008569133738,2
2017-10-23 21:00:00,2.4444925345,2.259014882141229,2
2017-10-23 23:00:00,-1.051257987,4.628427490117326,2
2017-10-24 00:00:00,0.1104914665,15.791892453313698,2
2017-10-24 01:00:00,1.790301351,8.97465843787996,2
2017-10-24 02:00:00,-0.259943427,9.595685536746876,2
2017-10-24 04:00:00,2.490938001,1.287439483819906,2
2017-10-24 05:00:00,8.29968151,-1.6344367163906703,2
2017-10-24 06:00:00,8.588704700500001,-1.8693075889758188,2
2017-10-24 07:00:00,0.7188970065,25.40399444628007,2
2017-10-24 08:00:00,23.556761419,32.59637175795199,2
2017-10-24 09:00:00,20.06280444,40.230990468636705,2
2017-10-24 17:00:00,4.992826121,15.353313531310466,2
2017-10-24 18:00:00,6.526938757,11.030540906728902,2
2017-10-24 19:00:00,9.95404654,-1.123786357006687,2
2017-10-24 21:00:00,8.475788771,10.092618703456978,2
2017-10-24 22:00:00,0.5979900255,5.813270802582587,2
2017-10-25 00:00:00,27.060794,17.285845037117202,2
2017-10-25 01:00:00,3.4728003525,9.616445799787739,2
2017-10-25 14:00:00,24.72821334,21.295394538216712,2
2017-10-25 18:00:00,-4.751368554999999,-5.226572853528346,2
2017-10-25 19:00:00,-7.475570296,1.5552644227700136,2
2017-10-26 10:00:00,22.66569374,17.640423110465825,2
2017-10-26 11:00:00,10.101091558,16.83449051141473,2
2017-10-26 12:00:00,18.1783483815,17.916856846217215,2
2017-10-26 14:00:00,36.94374865,46.49458334473395,2
2017-10-26 15:00:00,21.255656395,14.733660344488918,2
2017-10-26 17:00:00,3.2064705569999994,21.601638423509346,2
2017-10-27 07:00:00,-15.1238242,22.86096826069995,2
2017-10-27 10:00:00,5.9071662,21.194190761780632,2
2017-10-27 11:00:00,13.187864256,21.965801881329938,2
2017-10-27 12:00:00,14.7906390285,23.132228483535226,2
2017-10-27 14:00:00,-6.394681704,21.423361398063626,2
2017-10-27 15:00:00,61.99637443,20.041657173080225,2
2017-10-29 12:00:00,1.762684074,39.57162257083012,2
2017-10-29 15:00:00,39.30688108,32.90461239301691,2
2017-10-30 10:00:00,22.310666005,53.4181172337277,2
2017-10-30 11:00:00,17.789760445,51.395584797678296,2
2017-10-30 12:00:00,19.465598791,30.078957413089867,2
2017-10-30 13:00:00,56.68423722,17.095804263156076,2
2017-10-31 11:00:00,76.81108995,8.673901240457592,2
2017-10-31 12:00:00,62.333575015,9.390309464393827,2
2017-10-31 13:00:00,23.6970532905,47.181002006335866,2
2017-10-31 14:00:00,8.971256097,31.37606015807266,2
2017-10-31 18:00:00,6.593641925,-0.1802574581407635,2
2017-10-31 22:00:00,-50.72988055,6.586923008994989,2
2017-10-31 23:00:00,20.64584869,-1.8799975551760715,2
2017-11-01 03:00:00,-23.33053601,11.246707049867759,2
2017-11-01 18:00:00,0.320453793,-6.056991479992142,2
2017-11-02 07:00:00,15.36520304,31.938299953806,2
2017-11-02 12:00:00,4.524769423,18.045263763801465,2
2017-11-02 13:00:00,9.466472578,13.82047053773601,2
2017-11-02 14:00:00,25.887947272,28.135804811344077,2
2017-11-02 16:00:00,-10.26152827,25.105521142870074,2
2017-11-03 12:00:00,-36.97929989,24.488268183230804,2
2017-11-03 13:00:00,-7.4341047355,19.588670844757637,2
2017-11-03 16:00:00,9.147385578,26.100356934114163,2
2017-11-03 23:00:00,16.82830039,11.346303625311142,2
2017-11-04 00:00:00,2.610927138,14.392627046907913,2
2017-11-04 01:00:00,6.281888012,14.855034037918399,2
2017-11-04 07:00:00,8.6251988735,19.095302086278572,2
2017-11-04 09:00:00,10.0324648495,24.116793367047098,2
2017-11-04 11:00:00,3.430241861,22.66570233667775,2
2018-01-29 10:00:00,2.993886353,7.708049520561727,2
2018-01-29 14:00:00,-0.2709373,7.74901757514432,2
2018-01-29 18:00:00,5.5053619585,-0.7118771857098183,2
2018-01-30 02:00:00,8.054592536000001,-3.112652673453865,2
2018-01-30 04:00:00,10.893405645,-2.3051748625742596,2
2018-01-30 05:00:00,114.07441752,-2.9023667433413447,2
2018-01-30 07:00:00,162.52813807,0.7604274842177469,2
2018-01-30 11:00:00,38.2342253865,-1.4920070805986347,2
2018-01-30 15:00:00,6.635320646,3.5394090131877896,2
2018-01-30 17:00:00,-0.023635228,2.9200464234978103,2
2018-01-30 18:00:00,2.945733866,3.4496756665882926,2
2018-01-30 21:00:00,6.293835532,5.547820153730968,2
2018-01-30 22:00:00,-2.0417691265,2.7419967607636453,2
2018-01-31 01:00:00,2.430553355,6.756432057224348,2
2018-01-31 03:00:00,21.01708876,-5.244402622910602,2
2018-01-31 07:00:00,-29.590139752,4.0498955379848125,2
2018-01-31 08:00:00,-0.380345087,3.9906074400921323,2
2018-01-31 09:00:00,0.6283178175,5.073412483574284,2
2018-01-31 10:00:00,5.135063215,4.5060300380605565,2
2018-01-31 16:00:00,3.4393580835,0.7101667297586121,2
2018-01-31 17:00:00,0.464216269,-0.24311599088047736,2
2018-01-31 18:00:00,0.1873079705,0.48097706645110366,2
2018-01-31 19:00:00,2.711688207,-1.2483181362299287,2
2018-01-31 20:00:00,2.589710921,-1.007992228519084,2
2018-01-31 21:00:00,-1.400759571,1.2257880638191767,2
2018-01-31 22:00:00,3.951014613,-2.5273805949367296,2
2018-02-01 03:00:00,-4.088868039,-15.78445739754363,2
2018-02-01 04:00:00,-4.400026811,-1.2347095448152061,2
2018-02-01 05:00:00,-2.914196532,-1.9986863566007336,2
2018-02-01 06:00:00,-3.3906272095,-2.5602836076253284,2
2018-02-01 07:00:00,-4.0877292785,-3.4021568641020696,2
2018-02-01 08:00:00,-4.271535272,-1.9534504504756023,2
2018-02-01 14:00:00,0.121303748,3.2699397440345526,2
2018-02-01 17:00:00,-3.62914929,-0.22396874719590326,2
2018-02-01 18:00:00,-6.3744888805,-1.9944572438208876,2
2018-02-01 19:00:00,-5.7546421175,-1.0622244438048438,2
2018-02-01 21:00:00,-4.700618753500001,2.252036403876537,2
2018-02-01 23:00:00,-3.7330289455,0.8983053935489391,2
2018-02-02 00:00:00,-4.72014132,1.3299460826725271,2
2018-02-02 02:00:00,-5.8832352310000005,1.3217545093684377,2
2018-02-02 05:00:00,-1.5790121905,9.85962463035849,2
2018-02-02 06:00:00,-3.5318887515000004,8.581475537158735,2
2018-02-02 08:00:00,-4.3926337925,9.844760875508655,2
2018-02-02 10:00:00,1.702822207,5.806743752534191,2
2018-02-02 12:00:00,0.614922305,4.520186656089466,2
2018-02-02 18:00:00,1.8629659145,2.7492796170854295,2
2018-02-02 19:00:00,2.8153489510000003,2.426036964558837,2
2018-02-02 20:00:00,0.672937522,1.6489411861694236,2
2018-02-02 21:00:00,1.692508758,2.1354149487839527,2
2018-02-02 22:00:00,2.949892032,3.8172474807113095,2
2018-02-02 23:00:00,4.472711924,3.4184007711840168,2
2018-02-03 00:00:00,2.77991889,2.270078776706552,2
2018-02-03 01:00:00,6.730444934,3.40808409450641,2
2018-02-03 02:00:00,3.8186216155,4.238930801838755,2
2018-02-03 03:00:00,3.150129005,5.260310245118351,2
2018-02-03 11:00:00,1.633117167,4.072511808578539,2
2018-02-03 13:00:00,-0.220638821,3.8818799908965227,2
2018-02-03 14:00:00,0.191122889,4.827349919957834,2
2018-02-03 17:00:00,-3.299364135,5.997063988158219,2
2018-02-03 18:00:00,-0.913707329,3.254325285554291,2
2018-02-03 23:00:00,0.2835478995,6.732095336669584,2
2018-02-04 02:00:00,1.306623175,5.900782144114853,2
2018-02-04 05:00:00,1.1308859624999998,8.293463726171533,2
2018-02-04 06:00:00,5.7743364965,6.897343653114757,2
2018-02-04 10:00:00,4.6137631015,6.038119425337939,2
2018-02-04 11:00:00,27.55863602,5.55814819393212,2
2018-02-04 12:00:00,12.293298502,5.7052331799699605,2
2018-02-04 13:00:00,6.539307882,4.924155334882343,2
2018-02-04 15:00:00,4.3255693275,7.3485014600571175,2
2018-02-04 16:00:00,7.901478262,7.113875996958278,2
2018-02-04 22:00:00,1.0457514115,13.314146609293628,2
2018-02-05 00:00:00,114.557008005,-2.9978586653674157,2
2018-02-05 01:00:00,31.81911633,-4.566489171969706,2
2018-02-05 08:00:00,1.691370819,5.721500581117247,2
2018-02-05 10:00:00,4.913401941,2.3662103679974025,2
2018-02-05 11:00:00,10.4441381635,2.4725500455861384,2
2018-02-05 13:00:00,9.9264077255,1.2030174772498843,2
2018-02-05 15:00:00,6.776872074,5.285028347774846,2
2018-02-05 17:00:00,19.1896801,2.2589727766562806,2
2018-02-05 20:00:00,2.162374569,7.328694772448988,2
2018-02-06 01:00:00,2.7788446495,-1.8531702570342534,2
2018-02-06 03:00:00,10.817128854500002,8.405046249718158,2
2018-02-06 06:00:00,19.8290884155,4.056301559963725,2
2018-02-06 08:00:00,2.307793174,17.94727281279108,2
2018-02-06 10:00:00,1.223413007,8.522963741553571,2
2018-02-06 13:00:00,-5.835585136000001,2.065080300718984,2
2018-02-06 14:00:00,2.929277631,3.9401291945018913,2
2018-02-06 15:00:00,-11.47135764,2.240228197197101,2
2018-02-06 17:00:00,-1.5622538285,1.8128004570743264,2
2018-02-21 20:00:00,163.23153885,16.67695509269487,2
2018-02-21 21:00:00,58.58252016,-1.595525025030106,2
2018-02-21 23:00:00,26.32353282,14.003622440937676,2
2018-02-22 06:00:00,-25.18310363,21.84503741083056,2
2018-02-22 07:00:00,-65.2343730195,14.117061275778141,2
2018-02-22 10:00:00,-12.1369559,25.16140999679362,2
2018-02-22 11:00:00,1.3804160800000005,21.69565325470859,2
2018-02-22 13:00:00,1.65200522,15.012651935246629,2
2018-02-22 14:00:00,-4.1103136755,14.199441890802616,2
2018-02-22 21:00:00,118.3014756775,5.182985174614244,2
2018-02-23 01:00:00,8.0789531435,11.904607753259922,2
2018-02-23 02:00:00,15.693311843,13.735760654941066,2
2018-02-23 06:00:00,21.1679981605,9.313496023941196,2
2018-02-23 07:00:00,-1.484728947,22.119052791931978,2
2018-02-23 09:00:00,1.134276827,22.371916517170344,2
2018-02-23 10:00:00,6.2679658325,19.96030243477626,2
2018-02-23 11:00:00,2.112196307,19.468158532967006,2
2018-02-23 12:00:00,-15.774653375,19.07259538697835,2
2018-02-23 13:00:00,8.9630137285,27.818499196271713,2
2018-02-23 14:00:00,-6.8198569035,25.309694816432796,2
2018-02-23 19:00:00,-2.969133569,14.39454187776461,2
2018-02-23 20:00:00,-2.7695139385000003,14.236059132475827,2
2018-02-23 23:00:00,2.118803502,28.02698202080775,2
2018-02-24 00:00:00,1.5300798050000002,27.728330165164827,2
2018-02-24 01:00:00,-0.0104035395,22.029393870469903,2
2018-02-24 02:00:00,-1.237904898,29.713133678115227,2
2018-02-24 03:00:00,0.477871473,28.557378932733265,2
2018-02-24 04:00:00,2.020400109,22.207238746909216,2
2018-02-24 07:00:00,9.0806965575,24.372984505783364,2
2018-02-24 08:00:00,0.5614130925,24.740698402694328,2
2018-02-24 09:00:00,5.0899740285,16.375503244589076,2
2018-02-24 10:00:00,-0.4470031535,22.85694581123556,2
2018-02-24 11:00:00,-3.7824195425,45.093172875949094,2
2018-02-24 12:00:00,-3.0559090305,25.117649721392333,2
2018-02-24 13:00:00,5.9725067975,18.20538221247832,2
2018-02-24 14:00:00,-2.681668893,21.584071336025012,2
2018-02-24 15:00:00,-6.144138084,18.282009179560944,2
2018-02-24 16:00:00,-2.375752546,28.7200255383661,2
2018-02-24 21:00:00,2.234793586,29.099419600828586,2
2018-02-24 22:00:00,-0.7091635340000001,20.778803672857933,2
2018-02-24 23:00:00,-0.7091224890000001,16.31201729938108,2
2018-02-25 00:00:00,0.2931039225,19.029181855995386,2
2018-02-25 06:00:00,13.909967541,14.721607639643222,2
2018-02-25 08:00:00,8.779107551000001,36.32278112727318,2
2018-02-25 11:00:00,9.546465797,27.131865136720286,2
2018-02-25 12:00:00,-5.364860702,33.25304200348908,2
2018-02-25 13:00:00,-2.3954621815,17.7593751138112,2
2018-02-25 14:00:00,-2.088425953,9.608438397011968,2
2018-02-25 15:00:00,-1.1207381665,6.637058921250886,2
2018-02-25 16:00:00,-3.7260455135,26.12376591381731,2
2018-02-25 17:00:00,0.423954929,19.596801614828525,2
2018-02-25 18:00:00,0.6047177815,12.693789819972574,2
2018-02-25 19:00:00,7.323161993,19.404777245469642,2
2018-02-25 20:00:00,-1.5147567915,22.06726384047399,2
2018-02-25 21:00:00,4.706914639,20.57731728859293,2
2018-02-25 22:00:00,-6.9298911,15.993244238977889,2
2018-02-26 02:00:00,2.3466245245,17.69369902027626,2
2018-02-26 05:00:00,9.1418267635,16.109010857595173,2
2018-02-26 06:00:00,2.4042118125,14.800328147967976,2
2018-02-26 07:00:00,1.3671750189999998,71.89635867216525,2
2018-02-26 09:00:00,3.0858791445,78.69441130201324,2
2018-02-26 10:00:00,13.4628027985,40.01928061106133,2
2018-02-26 11:00:00,-11.7278550215,46.328078195281236,2
2018-02-26 12:00:00,-11.7725224595,42.05502031377851,2
2018-02-26 13:00:00,-10.1112289365,35.4227604014309,2
2018-02-26 14:00:00,-11.3361533675,31.023074257460777,2
2018-02-26 15:00:00,-9.1022102145,33.10784453707177,2
2018-02-26 17:00:00,-2.1794619255,27.553890835810595,2
2018-02-26 18:00:00,-4.289550153,18.542051128674903,2
2018-02-26 23:00:00,1.6184385494999998,26.60013980643255,2
2018-02-27 00:00:00,0.663494437,28.22070787334771,2
2018-02-27 01:00:00,-0.0003052724999998,24.017345814405672,2
2018-02-27 02:00:00,-0.6400321449999997,23.328904036848662,2
2018-02-27 04:00:00,2.1311641325,24.94833770690834,2
2018-02-27 05:00:00,0.5191558500000001,28.091301540529088,2
2018-02-27 07:00:00,5.9370431625,52.73741537108754,2
2018-02-27 08:00:00,5.2560494655,66.36283241479941,2
2018-02-27 09:00:00,4.7682673545,47.03098380628465,2
2018-02-27 10:00:00,5.698021955,42.294159999071205,2
2018-02-27 11:00:00,-3.16233107,48.69900987872786,2
2018-02-27 12:00:00,-1.038079775,44.64616911754233,2
2018-02-27 13:00:00,3.6365137045,38.57843740236684,2
2018-02-27 14:00:00,-2.6221131545,58.25694098107099,2
2018-02-27 15:00:00,3.0922993885,35.26289877649249,2
2018-02-27 17:00:00,-2.3281737125,34.613802628777925,2
2018-02-27 20:00:00,0.1202259089999999,24.150259032950405,2
2018-02-27 23:00:00,0.882310089,24.821238265274953,2
2018-02-28 04:00:00,25.310618505,30.060826022582884,2
2018-02-28 06:00:00,-2.983647137,51.31864223830233,2
2018-02-28 07:00:00,-3.235329857,67.9763894323217,2
2018-02-28 08:00:00,-2.7559444635,145.853104621854,2
2018-02-28 09:00:00,-1.810487138,77.55258145374987,2
2018-02-28 10:00:00,-1.117808622,72.45901044699264,2
2018-02-28 11:00:00,-13.1089261515,111.09229154663949,2
2018-02-28 12:00:00,-7.283256703999999,107.0773725803487,2
2018-02-28 14:00:00,-8.2023132675,122.09284521476768,2
2018-02-28 15:00:00,-4.273144526,113.59663023431422,2
2018-02-28 18:00:00,5.5742443435,131.9196253175157,2
2018-02-28 19:00:00,-0.3331117645,111.2902319834734,2
2018-02-28 20:00:00,-1.7141527815,113.80871886047095,2
2018-02-28 21:00:00,-4.5790961425,113.19549990950595,2
2018-02-28 23:00:00,-4.3311163255,112.29491248862504,2
2018-03-01 04:00:00,-0.5624967255,113.11468889226448,2
2018-03-01 05:00:00,0.7478641145,128.72568434419335,2
2018-03-01 09:00:00,1.6298321499999997,173.39094753532393,2
2018-03-01 10:00:00,0.8739205165000001,184.25212798248117,2
2018-03-01 19:00:00,-3.922124832,113.59475767905774,2
2018-03-01 20:00:00,9.473637317,116.47226764314114,2
2018-03-03 04:00:00,19.62828836,55.717481913373874,2
2018-03-03 07:00:00,-77.28332092,40.635247465200145,2
2018-03-03 18:00:00,48.38220353,40.72978178955407,2
2018-03-03 20:00:00,34.83980147,40.174143921792364,2
2018-03-03 23:00:00,141.2219605,41.73535711181346,2
2018-03-04 10:00:00,126.1415328,72.70719335232461,2
2018-03-04 12:00:00,-2.1802228955,25.54250792253515,2
2018-03-04 13:00:00,-3.2986137335,24.10887541028392,2
2018-03-04 14:00:00,-3.7310969425,22.909616649109275,2
2018-03-04 15:00:00,1.202114365,20.082504988921382,2
2018-03-04 16:00:00,-1.056786896,26.14552823066911,2
2018-03-04 19:00:00,-3.233781207,21.83741433805761,2
2018-03-04 20:00:00,6.841830068,21.651514466264928,2
2018-03-04 21:00:00,1.579109817,22.761973354437693,2
2018-03-04 22:00:00,3.753649339,23.16282233955544,2
2018-03-05 00:00:00,4.750975877,22.884806626150304,2
2018-03-05 01:00:00,6.184267005000001,23.498405102249766,2
2018-03-05 02:00:00,28.6646148,41.24868029367382,2
2018-03-05 03:00:00,5.262135897499999,22.752521571503227,2
2018-03-05 04:00:00,4.986593732999999,22.95493502417401,2
2018-03-05 06:00:00,2.825290439,51.36530279229417,2
2018-03-05 11:00:00,16.768257210999998,18.796969262310483,2
2018-03-10 17:00:00,2.024406748,4.711429749679522,2
2018-03-10 19:00:00,2.1288623135,12.45583333130713,2
2018-03-10 20:00:00,1.1035072805,14.47324797636278,2
2018-03-10 21:00:00,3.903962295,16.43730557939417,2
2018-03-10 23:00:00,82.221680495,34.37015478354898,2
2018-03-11 09:00:00,11.640352539,6.039034640147094,2
2018-03-11 10:00:00,-29.39877488,11.987993292491785,2
2018-03-11 11:00:00,-56.15914477,4.586920343774928,2
2018-03-11 12:00:00,0.7154005450000005,4.168158763964441,2
2018-03-11 13:00:00,9.086141273,5.2604928196571015,2
2018-03-12 12:00:00,9.445397495,5.418721334515796,2
2018-03-12 13:00:00,4.889596052,4.603194768193916,2
2018-03-12 17:00:00,1.577439955,5.401216285867703,2
2018-03-12 19:00:00,-3.1071475515,6.238558308391935,2
2018-03-13 02:00:00,-0.6839702525,5.029296565374556,2
2018-03-13 04:00:00,1.462801004,4.314042762099986,2
2018-03-13 06:00:00,1.4624494945,4.394400798141588,2
2018-03-13 08:00:00,4.511988385,5.017354952741594,2
2018-03-13 09:00:00,-0.668207493,6.055462499022945,2
2018-03-13 10:00:00,3.851872766,4.812299636402509,2
2018-03-13 11:00:00,10.33072784,4.620900044880829,2
2018-03-13 12:00:00,8.6030291215,5.453211404171001,2
2018-03-13 14:00:00,7.5689294855,3.8417280457525247,2
2018-03-13 15:00:00,2.321979099,3.269948921823514,2
2018-03-13 16:00:00,3.930581415,3.4674417425365047,2
2018-03-13 17:00:00,1.9157910155,2.2486892694148746,2
2018-03-13 18:00:00,34.800043860500004,2.3002395552475936,2
2018-03-13 20:00:00,119.50444485,4.013492648393553,2
2018-03-14 00:00:00,12.0946811785,8.475825098873441,2
2018-03-14 02:00:00,46.880084165,8.1536079109542,2
2018-03-14 03:00:00,11.8646781655,4.099414722893405,2
2018-03-14 04:00:00,40.787543885000005,2.7169277965478553,2
2018-03-14 06:00:00,-0.0768806989999999,5.167122943713633,2
2018-03-14 08:00:00,26.27460986,4.051195312770213,2
2018-03-15 03:00:00,-54.50888407,1.5725656126614065,2
2018-03-15 07:00:00,109.46360176,6.246316680801124,2
2018-03-15 09:00:00,1.7718282750000007,1.6794927610816548,2
2018-03-15 14:00:00,53.699772239,4.06541671993472,2
2018-03-15 15:00:00,58.866500755,2.083112231439875,2
2018-03-16 00:00:00,2.223987692,2.197640870334819,2
2018-03-16 01:00:00,2.204200174,4.2331327309487365,2
2018-03-16 02:00:00,-0.521529874,3.497156243168518,2
2018-03-16 03:00:00,0.9503505335,3.221602583317086,2
2018-03-16 04:00:00,0.90091638,4.756740295811642,2
2018-03-16 06:00:00,-135.2130693,16.270825017175888,2
2018-03-16 07:00:00,323.19768235,18.88053009039506,2
2018-03-16 09:00:00,3.026371933,8.78994052150081,2
2018-03-16 11:00:00,71.16473256500001,1.5047045523210512,2
2018-03-16 13:00:00,29.11931245,-0.05557562041742234,2
2018-03-16 15:00:00,-1.057592191,1.3404568910890802,2
2018-03-16 17:00:00,44.425961035,4.624962840613968,2
2018-03-16 21:00:00,40.13245422,8.560309260622915,2
2018-03-17 00:00:00,-0.1976374025,4.5278581286055966,2
2018-03-17 02:00:00,2.446170729,5.7038614961628245,2
2018-03-17 04:00:00,3.021032596,5.468999695749784,2
2018-03-17 06:00:00,1.2843435165,6.061502392182551,2
2018-03-17 11:00:00,-0.2454026259999999,34.48512772662202,2
2018-03-17 15:00:00,-6.7823960125,20.42262348273814,2
2018-03-17 16:00:00,-1.388635118,17.65643277779874,2
2018-03-17 19:00:00,-2.197932904,9.135866956462097,2
2018-03-17 20:00:00,-3.692102549,8.296143061788818,2
2018-03-17 21:00:00,-2.797170175,1.4512282941542078,2
2018-03-17 23:00:00,1.598395527,0.14188043928801505,2
2018-03-18 05:00:00,-4.063028814,2.77772312863828,2
2018-03-18 07:00:00,-3.1359537790000003,33.15160342360229,2
2018-03-18 08:00:00,-4.7066563505,30.001630178971087,2
2018-03-18 09:00:00,-5.6185819335,34.23639450866832,2
2018-03-18 11:00:00,-11.52888956,61.624743817948286,2
2018-03-19 15:00:00,-4.530956561,19.00693432933613,2
2018-03-19 16:00:00,0.3291483020000001,23.08128912471661,2
2018-03-19 17:00:00,0.5732953435,21.72402589692307,2
2018-03-19 18:00:00,2.555056328,13.849020965645895,2
2018-03-19 19:00:00,-1.627979331,23.72603840321205,2
2018-03-19 21:00:00,1.4610256595,19.579543970563336,2
2018-03-19 23:00:00,6.6058290465,19.27075824879261,2
2018-03-20 00:00:00,-0.5810511875000001,23.93424849108076,2
