date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2018-12-27,13.39962136262833,14.318857192993164,13.780931889139499,26.16043505778506,16.914961375636516,16.81174623152492,26.19202691092857,21.390625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,12.7072479461632,12.441770553588867,13.491991244222763,25.79282650547402,16.108459062362215,15.994609215273286,29.94466230940909,30.324125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29,15.596974003060867,13.461339950561523,14.950564003580071,22.6389021282994,16.661945021375466,16.577311994955302,1.0451481868888888,3.606079166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,13.43539034259948,9.476990699768066,11.748461510074767,24.680654282329915,14.835374208693057,14.691665568432645,,6.131912499999999,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,12.229766141501008,8.586831092834473,11.588029209050026,24.548666451038816,14.23832322360608,14.093956381003583,2.3515349025416667,3.102370833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,11.947424658065822,10.347614288330078,12.448635137760382,25.322833150107517,15.016626808565949,14.887111741102618,-5.369030695966667,-2.6617875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,12.360518503664526,12.7156400680542,11.777326235162938,27.631509526990854,16.12124858346813,15.985212359207193,1.6130913782857144,6.143154166666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,13.065969758043623,11.015962600708008,10.2586750275732,27.616097879616355,15.489176316485297,15.325819480271303,25.9850464875,20.74059583333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,12.00298420233995,11.518421173095703,10.2586750275732,28.234701601798044,15.503695501201724,15.345079688438855,-4.380738653249999,4.5301125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,11.675253611446452,10.482954025268555,10.624441195846032,27.639308392423565,15.10548930624615,14.947295471302677,2.7963399130416664,5.033554166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,11.371420654983305,8.58937931060791,10.618084685641783,27.104722193846943,14.420901711269984,14.252915600167302,3.1412098474545456,3.1575166666666665,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,15.835872594384444,12.528980255126953,12.988624214116191,23.71919731588679,16.268168594878595,16.153033184180796,4.396572144333333,6.2659125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,12.583813561901197,10.25390338897705,10.09268435998686,25.113197863559467,14.510899793606143,14.364964246423112,3.134654957076924,3.106208333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,11.845954240997031,11.564492225646973,10.654240658184161,29.11066298718044,15.793837528002152,15.63105139098814,16.851149742666667,11.953895833333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,12.098300549185762,11.057537078857422,10.586177241532688,28.819756763549247,15.64044290828128,15.474091805113837,7.1774120194375,6.562220833333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,11.326775387264725,10.054952621459961,10.09268435998686,27.82536742464843,14.824944948339994,14.6602399914597,-0.4730029913333335,1.5214875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,16.462849821044017,12.45248794555664,12.987898555059287,24.44130693226523,16.586135813481295,16.46042688426389,5.846134107666667,5.821558333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,20.39673712181291,14.836350440979004,15.400061569609058,23.472903058866063,18.52651304781676,18.42208745726085,6.104765118727273,6.952233333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,14.78227624722531,8.667795181274414,10.09268435998686,26.583718423775974,15.031618553065641,14.846775804833623,2.132986624178572,2.909558333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,13.448001633426504,9.489422798156738,11.17457669775648,27.84086515704724,15.488216571596741,15.313084587116196,2.2440845584,3.629925,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,15.896518425125084,11.355278968811035,12.67100021248802,27.6825369784777,16.90133364622546,16.738741297377288,7.618485403499999,7.1197875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,13.575086988980267,9.682363510131836,10.97741789690527,28.69125930462408,15.731531925160365,15.548622699201303,7.6029276680625,8.611983333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,18.148256336779284,14.132715225219727,13.689744437703089,29.761083325947325,18.93294983141236,18.76910447625266,47.92393224357142,28.46534583333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,14.82564848712955,11.976673126220703,10.729410474689374,31.67242453366981,17.301039155427357,17.102830671638902,24.86850198355556,17.846983333333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,13.288822145734207,11.246816635131836,10.557838436830991,31.986596987306708,16.770018551250935,16.570344591847267,17.4627153565625,13.149675,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,14.018661544035938,12.02392864227295,11.793656713303529,30.889012972080696,17.181314967923278,17.00126634325345,-12.724279198928574,-4.2037125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,13.87729751749362,8.621442794799805,9.973351970485483,30.242579616702248,15.67866797487029,15.465281812847557,4.337085952833333,6.4629625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,13.269474557742079,10.025429725646973,10.97741789690527,26.01969027617039,15.07300311411618,14.91846269464952,1.5778612148928572,3.477591666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,13.727875424771986,10.31501579284668,10.97741789690527,34.09459784758749,17.27872674052786,17.05238761940317,,13.412779166666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,13.814862016128735,9.948692321777344,10.463604351562376,24.17191014037957,14.599767207462005,14.454897931524563,4.680099354454547,5.937991666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,24.52933368675281,23.732318878173828,20.767086802549827,30.005902822746222,24.75866054755567,24.680963417376795,-0.1596002495,8.154216666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,26.855257441037857,25.235979080200195,18.22561788298342,28.657789486916183,24.743660972784415,24.662787617920053,5.2462252687,14.440466666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,16.616730686188788,13.968557357788086,12.283816606672087,31.633695311538258,18.625699990546806,18.444061490521964,2.2563893023,5.128345833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,16.31237742935354,12.776540756225586,12.166239273026813,32.52453489262867,18.444923087808654,18.246179851020173,10.0498731726875,9.319275,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,18.465648037254812,13.839414596557617,12.779803413135253,33.874160825855505,19.739756718200795,19.529721127169807,15.474247531375,13.059829166666669,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,21.01227486846129,14.179855346679688,11.53496207663135,35.586354524094865,20.5783617039668,20.334451062109537,0.4904963130500012,6.3016125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,22.28009880634536,12.63965892791748,11.549384471392681,34.58044451052003,20.26239667904389,20.007248316771225,8.4084680965,7.477216666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,20.665140377102315,11.97006893157959,12.089322374037724,32.67914853070625,19.350920053356468,19.119140362310542,2.5245367430714287,4.454875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,21.418397712503783,14.277952194213867,11.165761316282602,34.05374333790918,20.22896364022736,19.995053314494463,37.99870940657692,30.64916666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,26.52906826745717,16.656944274902344,19.846182456870828,45.38759713009261,27.10494803233074,26.81349974582163,2.751413063416667,42.05817916666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,22.191688620320026,13.421870231628418,14.00300641179231,34.15478378207696,20.94283726145443,20.71315873415835,13.844363808277778,14.795058333333335,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,19.47738790717678,12.797358512878418,11.165761316282602,33.88908339296652,19.332397782326076,19.098123636576048,4.802799604607143,9.7471375,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,34.29495756148675,18.879491806030273,22.18931483684532,31.775711925623792,26.784869032496534,26.603806114380205,8.550348829666666,81.27637916666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,38.58711223734433,42.39848709106445,37.56557538981664,41.67939660989033,40.05764283202893,40.0567467010823,10.0407205624375,99.99124166666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,31.883888736735166,24.487972259521484,26.161546121093274,31.914146358466663,28.611888368954148,28.514522137600295,4.558041702222223,42.32086666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,35.39273380005961,25.80411148071289,29.279532800467063,32.485280188455214,30.74041456742369,30.648070271531324,-13.936746767458336,6.174041666666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,19.713553799265686,16.075387954711914,19.511381908782177,33.45386795061037,22.18854790334254,22.034196162077567,3.574882973166667,11.252024999999998,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,18.268816605990523,14.597468376159668,15.947044731434623,34.98745978980356,20.950197375847093,20.75658079483562,7.3720592872,11.42425,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,18.170703787534745,14.59508228302002,14.191695967739893,38.10773851858178,21.26630513921911,21.035127581854667,17.668619972,15.229354166666669,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,17.937555300196284,14.426107406616211,14.05863915967355,34.69917463332499,20.280369124952756,20.07853418031566,,9.924945833333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,18.21605528721634,13.849102973937988,14.09093938824185,39.16770787976304,21.330951382289804,21.083129205226612,,17.54305,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16,18.47532781266568,15.950202941894531,15.489362969842398,39.10539612474612,22.25507246228718,22.03259684648718,,20.577075,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17,23.286755081493304,17.27958869934082,17.99554246737387,38.331209694595486,24.22327398570087,24.006990696267906,,26.980966666666664,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,18.13948730074467,14.301924705505371,16.02463697584822,38.56049873208809,21.756636928546587,21.52993955645745,,19.49338333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,17.355070124276473,13.52737808227539,14.188584357012413,36.51810565292267,20.397284554121736,20.175627695366668,-8.054775097375,9.620433333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,20.9202783031471,16.875015258789062,16.27239680185058,43.06778923716785,24.28386990023865,24.025088744874154,,28.917179166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,17.06987531089954,15.89680004119873,14.327804984422901,42.9783001797935,22.568195129078667,22.311849021101075,14.482375459785716,24.851904166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,16.136684609496836,14.273042678833008,14.298685748889719,33.57736803345724,19.5714452676692,19.38974047827666,,18.7001375,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-23,15.125633565521209,14.429703712463379,14.076516993480519,39.445876929765205,20.769432800307577,20.541281230194578,,20.1319375,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-24,15.204424893520084,13.849102973937988,13.863663764529342,37.8829737156373,20.200041336906178,19.979105193779912,16.341520738,19.9438875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,15.909475973641168,14.69470500946045,13.793978899515942,42.82390842759035,21.805517077551976,21.543583377639973,34.227751317312496,28.408058333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,16.095817669552506,14.69470500946045,13.793978899515942,44.28422343095309,22.217181252370498,21.941237315400492,,14.693295833333332,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,15.413726488534857,13.278450965881348,13.608262197922691,39.20334304455576,20.375945674223665,20.13572235452905,,23.190841666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,27.368407656436272,18.034015655517578,19.56718905484808,45.746609676002635,27.67905551070114,27.38986272326624,,44.40732916666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,18.843133744969506,14.263980865478516,14.653899001141191,38.389184384360064,21.537549498987318,21.300016572913098,,18.09773333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-02,27.470103283847337,17.138442993164062,18.985397909837815,43.314257612783194,26.727050449908102,26.447791613646363,,39.84482083333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-03,32.78681480041279,24.401721954345703,24.484265614777392,42.67892356221236,31.087931482937062,30.879264299440507,,66.66335,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,24.051134288463583,17.599090576171875,18.952599118292653,31.123221058274485,22.93151126030065,22.783366358685782,,23.234841666666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,35.98547816888372,32.38142013549805,28.53909850286363,38.422522301900216,33.832129777286404,33.73563596514681,,39.91052916666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,31.42129429969958,27.878246307373047,27.24466301506053,40.70638533375875,31.81264723897298,31.675183701903208,,36.213725,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,31.248737780633594,23.855451583862305,22.56400021276238,33.52461198287487,27.798200390033287,27.663401221700095,,27.88972083333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,26.810696842138437,20.028339385986328,20.258491607158824,36.51886272734168,25.904097640656317,25.721122055574543,,26.92539583333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09,20.23238989032144,17.17755126953125,17.785583696091635,36.34137670454196,22.88422539012157,22.700558464431328,,13.137116666666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10,33.02029412680129,28.47068214416504,25.05475036060026,39.05992019137673,31.401411705735832,31.261764099464294,,52.637575,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,24.564129911137154,20.34661865234375,21.99170342477789,38.28936979210921,26.297955445092004,26.124770244615053,,13.2311125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,38.50924724924172,33.40461730957031,28.060086438179034,40.2497348966332,35.05592147340607,34.93502665502244,,89.4043125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,32.07086663540464,30.1187801361084,28.18420803057807,33.886477422612295,31.06508305617585,31.00928317177907,,17.736741666666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,36.27037622633847,38.30229949951172,33.58100761725691,54.96673064583237,40.78010349723487,40.61554030401777,,53.478033333333336,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,34.76521667516834,34.95626449584961,30.88041614414192,53.711749094249676,38.57841160235239,38.388811487402414,,85.62972916666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-16,33.035479439094566,32.4831428527832,28.401180574705894,39.86026002464525,33.44501572280723,33.35228298403607,,40.35592916666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,20.90100796098113,20.018325805664062,21.80106418048421,33.425676680892394,24.036518657005452,23.92305194073907,,8.507304166666666,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,15.973187053353568,14.75928020477295,14.920283262322377,31.80702301306676,19.364943383378915,19.20770885519614,,8.097033333333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,13.939334917683249,13.452539443969727,12.367317136217908,37.26230898712459,19.255375121248868,19.034778788361272,,12.7325125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.373770906153592,13.332830429077148,14.091228654659762,34.7765258501847,18.8935889600188,18.70739458527432,13.634843732,12.9369625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,12.796525745035332,13.080100059509277,12.784411799113702,33.27445152475212,17.98387228210261,17.804355176323682,,16.528679166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.295580038855904,12.471807479858398,12.324305255108687,33.11895783738168,17.802662652801168,17.613815736740012,1.7614277388846156,5.266008333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-23,12.664549611848349,14.008944511413574,14.39841693427499,33.97768989894806,18.76240023912124,18.59486141760285,21.583323005291664,16.152620833333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,12.77078293729693,11.669174194335938,12.025292294366153,35.56929439189688,18.008635954473974,17.792323650713747,13.3042925518,15.0424,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,12.996559914862784,10.809222221374512,10.913387817233696,41.11535539741227,18.958631337720817,18.677872122748127,8.5653645699375,13.5013625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,12.599230786264224,11.122411727905273,11.259318489000588,34.49878818810668,17.36993729781919,17.15488526233719,-0.3992032035833331,4.749524999999999,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,12.318888662326774,10.738264083862305,10.425744940507947,38.93979587951731,18.105673391553587,17.844531117588726,-19.56766726491667,3.706458333333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,12.205873317835207,10.727145195007324,10.425744940507947,39.81757102913795,18.294083620622107,18.02568157223235,-26.284096359214285,0.2363583333333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,12.703339739388577,11.650550842285156,10.564623815519756,40.29953015315781,18.804511137587824,18.53777100517028,-22.02776036808333,0.6702375000000002,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-30,12.386945539337058,10.253093719482422,10.331987753805507,38.906570396359506,17.969649352246122,17.703717266393582,,7.1489375,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,13.020885394076213,12.18211555480957,11.03948988690502,40.50167188518293,19.186040680243433,18.923086361140477,-2.0187472686428576,4.924445833333333,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.012549066201286,11.882100105285645,11.071790115473322,38.388784044696706,18.58880583291424,18.342287673142323,0.5529197632142859,1.9180625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,13.554040821402893,10.235164642333984,9.973351970485483,35.911365006727486,17.41848061023746,17.170358621103198,-3.8272083945,6.617925,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,13.176261069261017,10.18478012084961,10.498752296140406,36.475660247206235,17.583863433364318,17.33551428683728,,3.7984041666666655,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,17.808663339587433,14.782062530517578,13.740840483622108,37.772581855354794,21.02603705227048,20.79879255700399,-0.6955974816666683,9.8619125,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,22.750273777905807,24.247753143310547,18.295799552774703,38.258433992702535,25.8880651166734,25.73681132060478,,22.8458875,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06,15.57923440596473,15.752713203430176,13.414884235367289,40.22112532003568,21.24198929119947,21.01182640053054,-27.285987418777776,-2.1833208333333336,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07,13.902057221488487,14.599282264709473,11.859810205431984,39.14344979581519,19.876149871861283,19.645864989878643,5.034525940500002,8.030408333333334,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
