,,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled
2,DLinear,-5.421,36.529,30.201,0.588,2.389,0.009,-1.166,24.016,18.998,0.357,1.421,0.121,-1.32,24.862,19.865,0.373,1.482,0.062,-8.597,37.396,30.53,1.911,2.125,-0.023,-5.675,26.085,20.61,1.266,1.577,0.052,-5.393,27.194,21.973,1.426,1.577,0.1
2,LSTM,-3.791,33.051,26.461,0.508,2.054,0.319,-1.073,24.613,19.031,0.347,1.364,0.206,-2.298,31.236,23.555,0.431,1.707,0.159,-4.624,27.207,21.449,1.275,1.552,0.017,-9.998,31.79,26.055,1.552,1.954,0.045,-3.962,25.781,19.45,1.111,1.388,0.012
2,TabICLv2,-0.219,18.436,13.008,0.24,0.957,0.181,-0.299,19.056,13.486,0.246,0.987,-0.064,-0.451,19.877,14.198,0.264,1.053,0.031,-1.227,21.768,15.83,0.984,0.924,-0.01,-1.487,21.333,15.464,0.938,0.97,-0.014,-1.332,21.56,15.601,0.945,0.951,0.017
4,RF,-0.067,51.616,34.134,1.026,1.03,0.403,-0.086,53.277,35.86,1.067,1.072,0.344,0.003,52.394,34.213,0.981,0.982,0.359,-1.49,32.612,22.757,0.916,0.89,0.528,-5.366,34.884,24.88,1.048,1.114,0.489,-1.711,34.078,23.308,0.891,0.89,0.503
4,XGB,0.003,51.301,33.128,0.97,0.966,0.373,0.004,51.909,33.567,0.98,0.975,0.344,0.056,51.403,32.205,0.914,0.909,0.351,-1.201,32.473,22.148,0.862,0.828,0.5,-3.324,33.883,23.082,0.941,0.958,0.45,-0.936,33.419,22.131,0.83,0.79,0.468
4,LightGBM,-0.014,51.439,33.301,0.98,0.98,0.385,-0.017,52.628,33.99,0.993,0.991,0.354,0.021,52.144,33.071,0.937,0.934,0.359,-1.171,32.513,22.247,0.865,0.835,0.506,-2.475,34.27,23.313,0.925,0.934,0.476,-1.059,34.178,22.847,0.847,0.809,0.473
4,SARIMAX,-0.039,52.462,35.281,1.04,1.049,0.38,-0.035,51.996,34.786,1.016,1.032,0.319,0.007,51.803,33.926,0.987,0.996,0.334,-0.59,33.935,24.323,0.89,0.858,0.524,-0.519,33.933,24.202,0.888,0.851,0.392,-0.246,33.993,23.752,0.864,0.804,0.445
4,Ensemble_unweighted,0.012,51.035,33.227,0.977,0.979,0.397,0.001,51.895,33.922,0.992,0.995,0.367,0.049,51.438,32.804,0.935,0.936,0.359,-0.465,31.827,21.866,0.827,0.782,0.535,-2.438,33.483,23.121,0.919,0.937,0.501,-0.782,33.265,22.342,0.828,0.797,0.498
4,Ensemble_MASEweighted,0.011,51.034,33.219,0.977,0.979,0.397,0.001,51.9,33.915,0.992,0.995,0.366,0.049,51.441,32.794,0.935,0.935,0.359,-0.484,31.831,21.864,0.827,0.784,0.534,-2.459,33.493,23.117,0.919,0.937,0.501,-0.789,33.271,22.336,0.828,0.797,0.498
4,TFT,-0.228,54.48,33.43,1.014,1.02,0.315,-0.226,55.415,34.778,1.029,1.035,0.255,-0.253,56.993,35.426,1.04,1.045,0.198,-1.972,37.779,25.576,1.052,0.97,0.398,-0.519,37.893,25.994,0.983,0.869,0.334,-1.567,40.565,27.811,1.073,0.996,0.268
4,TabPFN,-0.006,54.261,30.502,0.864,0.861,0.391,-0.008,54.59,30.679,0.861,0.852,0.369,-0.023,54.985,30.861,0.867,0.86,0.372,-0.334,38.434,24.069,0.842,0.769,0.498,-0.287,38.806,24.239,0.838,0.754,0.495,-0.415,39.379,24.63,0.86,0.783,0.492
4,DLinear,-2.105,65.712,48.112,1.626,1.685,0.237,-0.485,57.956,40.777,1.255,1.249,0.26,-0.833,59.912,42.566,1.357,1.336,0.228,-10.332,51.831,40.454,1.891,1.82,0.256,-4.376,42.591,31.628,1.348,1.278,0.312,-4.332,44.6,33.987,1.515,1.333,0.296
4,LSTM,-0.439,59.825,37.267,1.106,1.105,0.228,-0.631,61.514,39.119,1.166,1.155,0.207,-0.423,61.322,37.022,1.08,1.079,0.128,-1.311,44.948,30.674,1.14,1.041,0.3,-1.255,45.703,31.317,1.159,1.01,0.253,-0.865,44.508,29.369,1.056,0.93,0.24
4,TabICLv2,-0.291,56.762,33.037,0.963,0.98,0.295,-0.265,57.664,33.68,0.971,0.972,0.205,-0.204,57.318,33.123,0.946,0.955,0.205,-0.694,40.749,26.666,0.953,0.853,0.402,-0.899,41.732,27.021,0.977,0.874,0.333,-0.591,41.659,26.931,0.945,0.849,0.337
9,RF,-0.348,58.407,38.303,0.944,1.001,0.389,-0.257,59.392,39.247,0.974,1.016,0.406,-0.206,60.15,39.558,0.95,0.985,0.412,-0.18,30.44,21.13,0.793,0.686,0.601,-0.382,34.146,24.127,0.894,0.771,0.52,-0.238,34.257,23.574,0.821,0.712,0.534
9,XGB,-0.358,57.562,37.592,0.92,0.971,0.392,-0.215,58.679,37.973,0.925,0.968,0.362,-0.111,59.121,37.59,0.889,0.912,0.373,-0.152,29.91,20.559,0.782,0.665,0.576,-0.18,32.493,22.137,0.812,0.694,0.473,-0.085,33.585,22.285,0.769,0.648,0.5
9,LightGBM,-0.389,58.618,38.707,0.954,1.005,0.378,-0.255,59.498,38.819,0.94,0.976,0.392,-0.195,60.073,38.733,0.915,0.94,0.379,-0.12,31.161,21.878,0.804,0.685,0.564,-0.147,33.715,23.473,0.833,0.698,0.488,-0.119,34.994,23.775,0.798,0.669,0.494
9,SARIMAX,-0.406,60.121,38.396,0.92,0.993,0.35,-0.227,58.933,38.515,0.903,0.956,0.367,-0.203,58.301,37.097,0.87,0.91,0.341,-0.991,36.017,26.886,1.141,0.893,0.572,-1.47,38.074,28.765,1.248,0.94,0.449,-0.572,35.831,26.118,1.06,0.814,0.431
9,Ensemble_unweighted,-0.253,57.485,36.554,0.884,0.922,0.385,-0.129,58.045,37.298,0.891,0.92,0.417,-0.117,58.72,37.394,0.88,0.905,0.387,0.081,29.736,20.56,0.781,0.635,0.601,-0.076,32.547,22.762,0.855,0.69,0.538,-0.011,33.026,22.371,0.78,0.647,0.525
9,Ensemble_MASEweighted,-0.255,57.485,36.582,0.885,0.924,0.385,-0.131,58.065,37.324,0.893,0.922,0.417,-0.118,58.741,37.413,0.88,0.906,0.387,0.079,29.721,20.543,0.779,0.635,0.6,-0.074,32.53,22.732,0.853,0.69,0.537,-0.011,33.039,22.362,0.778,0.646,0.525
9,TFT,-0.209,64.87,41.662,0.974,0.978,0.304,-0.199,62.103,40.33,0.962,0.978,0.267,-0.126,61.344,39.931,0.931,0.944,0.22,-1.819,46.956,32.803,1.23,0.969,0.255,-0.646,41.722,29.434,1.055,0.856,0.272,-0.873,41.702,29.474,1.045,0.859,0.245
9,TabPFN,-0.265,65.98,40.842,0.926,0.931,0.349,-0.173,64.896,39.798,0.896,0.898,0.312,-0.257,66.696,41.414,0.931,0.937,0.224,-0.617,45.596,32.094,1.047,0.828,0.415,-0.641,45.406,31.735,1.046,0.829,0.374,-0.705,46.765,33.082,1.078,0.853,0.292
9,DLinear,-1.073,66.59,48.336,1.251,1.345,0.287,-0.536,62.993,45.506,1.153,1.178,0.296,-1.075,63.263,46.179,1.192,1.273,0.308,-4.753,52.312,40.686,1.753,1.452,0.215,-1.865,42.774,32.269,1.299,1.084,0.285,-1.985,43.248,33.533,1.4,1.147,0.325
9,LSTM,-2.229,74.019,49.576,1.289,1.358,0.179,-0.896,71.154,48.684,1.213,1.228,0.171,-0.653,70.874,47.081,1.114,1.12,0.14,-5.372,53.365,39.383,1.577,1.371,0.188,-3.233,51.681,37.676,1.467,1.252,0.117,-1.734,48.513,35.772,1.3,1.081,0.195
9,TabICLv2,-0.312,67.151,41.593,0.953,0.957,0.242,-0.374,68.395,42.63,0.965,0.976,0.205,-0.304,67.265,41.725,0.948,0.955,0.233,-0.737,47.169,33.299,1.093,0.878,0.182,-0.699,47.502,33.539,1.083,0.861,0.183,-0.717,47.266,33.415,1.087,0.872,0.125
